OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
70,72,District of Columbia,District of Columbia,1400000US11001007200,"Census Tract 72, District of Columbia, District of Columbia",2252,2112,1774,1465,972,0.31705151,0.36032197,0.418263811,0.389078498,0.446502058,0.571936057,0.524621212,0.497745209,0.539249147,0.490740741,0.103463588,0.103219697,0.073280722,0.068259386,0.062757202,0.002220249,0.002840909,0.003382187,0.003412969,0,0.005328597,0.008996212,0.007328072,0,0,1027,1003,900,727,529,0.35443038,0.445663011,0.502222222,0.458046768,0.531190926,0.608568647,0.525423729,0.491111111,0.532324622,0.468809074,0.037000974,0.02891326,0.006666667,0.009628611,0,0,0,0,0,0,0,0,0,0,0,855,741,583,493,284,0.283040936,0.28340081,0.30703259,0.281947262,0.221830986,0.523976608,0.535762483,0.550600343,0.590263692,0.605633803,0.192982456,0.180836707,0.142367067,0.127789047,0.172535211,0,0,0,0,0,0,0,0,0,0,270,279,234,211,108,0.37037037,0.333333333,0.414529915,0.393364929,0.564814815,0.511111111,0.455197133,0.384615385,0.440758294,0.324074074,0.055555556,0.121863799,0.11965812,0.142180095,0.111111111,0.018518519,0.021505376,0.025641026,0.023696682,0,0.044444444,0.068100358,0.055555556,0,0,100,89,57,34,51,0.08,0.123595506,0.245614035,0.441176471,0.568627451,0.77,0.640449438,0.526315789,0.558823529,0.431372549,0.15,0.235955056,0.228070175,0,0,0,0,0,0,0,0,0,0,0,0,11001007200
71,73.04,District of Columbia,District of Columbia,1400000US11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1239,1241,1227,1261,1180,0.527845036,0.533440774,0.616136919,0.537668517,0.472033898,0.354317998,0.336825141,0.278728606,0.281522601,0.279661017,0.08716707,0.0910556,0.083129584,0.157811261,0.206779661,0.028248588,0.038678485,0.02200489,0.012688343,0.027966102,0.002421308,0,0,0.010309278,0.013559322,370,356,330,351,335,0.562162162,0.601123596,0.584848485,0.660968661,0.641791045,0.413513514,0.367977528,0.415151515,0.339031339,0.358208955,0,0,0,0,0,0.024324324,0.030898876,0,0,0,0,0,0,0,0,417,421,380,369,345,0.489208633,0.432304038,0.581578947,0.430894309,0.298550725,0.434052758,0.451306413,0.255263158,0.243902439,0.284057971,0.059952038,0.09263658,0.128947368,0.281842818,0.356521739,0.016786571,0.023752969,0.034210526,0.043360434,0.060869565,0,0,0,0,0,179,181,192,215,216,0.603351955,0.61878453,0.75,0.544186047,0.444444444,0.290502793,0.193370166,0.203125,0.288372093,0.273148148,0.044692737,0.099447514,0.046875,0.16744186,0.282407407,0.061452514,0.08839779,0,0,0,0,0,0,0,0,273,283,325,326,284,0.490842491,0.544169611,0.609230769,0.521472393,0.503521127,0.194139194,0.219081272,0.212307692,0.257668712,0.186619718,0.274725275,0.197879859,0.135384615,0.180981595,0.211267606,0.029304029,0.038869258,0.043076923,0,0.042253521,0.010989011,0,0,0.039877301,0.056338028,11001007304
72,74.04,District of Columbia,District of Columbia,1400000US11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1215,1179,1163,1166,1129,0.456790123,0.480067854,0.462596733,0.439965695,0.461470328,0.404938272,0.42408821,0.429062769,0.412521441,0.425155004,0.130864198,0.083121289,0.09372313,0.136363636,0.105403012,0.007407407,0.012722646,0.014617369,0.011149228,0.007971656,0,0,0,0,0,358,337,372,305,299,0.567039106,0.540059347,0.516129032,0.531147541,0.428093645,0.363128492,0.394658754,0.422043011,0.439344262,0.471571906,0.069832402,0.065281899,0.061827957,0.029508197,0.100334448,0,0,0,0,0,0,0,0,0,0,189,189,220,284,273,0.365079365,0.53968254,0.45,0.482394366,0.684981685,0.587301587,0.380952381,0.331818182,0.306338028,0.183150183,0,0,0.140909091,0.165492958,0.098901099,0.047619048,0.079365079,0.077272727,0.045774648,0.032967033,0,0,0,0,0,220,243,238,241,243,0.536363636,0.534979424,0.491596639,0.381742739,0.333333333,0.290909091,0.374485597,0.411764706,0.452282158,0.572016461,0.172727273,0.090534979,0.096638655,0.165975104,0.094650206,0,0,0,0,0,0,0,0,0,0,448,410,333,336,314,0.368303571,0.370731707,0.39039039,0.363095238,0.398089172,0.417410714,0.497560976,0.513513514,0.449404762,0.477707006,0.214285714,0.131707317,0.096096096,0.1875,0.124203822,0,0,0,0,0,0,0,0,0,0,11001007404
73,74.07,District of Columbia,District of Columbia,1400000US11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1183,1158,1094,1036,1115,0.466610313,0.464594128,0.451553931,0.453667954,0.46367713,0.366863905,0.341968912,0.304387569,0.343629344,0.330941704,0.153000845,0.168393782,0.209323583,0.172779923,0.182959641,0.001690617,0.008635579,0.030164534,0.021235521,0.022421525,0.01183432,0.016407599,0.004570384,0.008687259,0,465,400,351,335,357,0.6,0.645,0.686609687,0.71641791,0.714285714,0.4,0.3275,0.282051282,0.253731343,0.198879552,0,0.0275,0.031339031,0.029850746,0.086834734,0,0,0,0,0,0,0,0,0,0,348,330,391,423,416,0.488505747,0.557575758,0.470588235,0.38534279,0.3125,0.252873563,0.212121212,0.337595908,0.432624113,0.495192308,0.25862069,0.23030303,0.135549872,0.130023641,0.132211538,0,0,0.056265985,0.052009456,0.060096154,0,0,0,0,0,181,214,167,162,179,0.375690608,0.247663551,0.239520958,0.216049383,0.206703911,0.237569061,0.308411215,0.281437126,0.364197531,0.363128492,0.298342541,0.308411215,0.383233533,0.364197531,0.430167598,0.011049724,0.046728972,0.065868263,0,0,0.077348066,0.088785047,0.02994012,0.055555556,0,189,214,185,116,163,0.185185185,0.200934579,0.156756757,0.275862069,0.582822086,0.619047619,0.602803738,0.297297297,0.25,0.165644172,0.195767196,0.196261682,0.545945946,0.474137931,0.251533742,0,0,0,0,0,0,0,0,0,0,11001007407
74,76.03,District of Columbia,District of Columbia,1400000US11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2159,1960,1879,2019,2097,0.236220472,0.21122449,0.259712613,0.226844973,0.207916071,0.639647985,0.639795918,0.567855242,0.630510154,0.598950882,0.081056044,0.074489796,0.113358169,0.094105993,0.119694802,0.043075498,0.074489796,0.050558808,0.038137692,0.060562709,0,0,0.008515168,0.010401189,0.012875536,1260,1152,1102,1181,1053,0.264285714,0.173611111,0.239564428,0.271803556,0.212725546,0.698412698,0.778645833,0.680580762,0.66130398,0.676163343,0.026190476,0.034722222,0.079854809,0.066892464,0.111111111,0.011111111,0.013020833,0,0,0,0,0,0,0,0,542,477,425,486,512,0.197416974,0.180293501,0.127058824,0,0.078125,0.55904059,0.530398323,0.444705882,0.711934156,0.634765625,0.177121771,0.134171908,0.204705882,0.12962963,0.11328125,0.066420664,0.155136268,0.223529412,0.158436214,0.15625,0,0,0,0,0.017578125,233,207,266,246,405,0.270386266,0.449275362,0.552631579,0.426829268,0.35308642,0.626609442,0.47826087,0.387218045,0.487804878,0.486419753,0.025751073,0,0,0,0,0.077253219,0.072463768,0,0,0.116049383,0,0,0.060150376,0.085365854,0.044444444,124,124,86,106,127,0.056451613,0.282258065,0.26744186,0.301886792,0.228346457,0.419354839,0.040322581,0.290697674,0.245283019,0.173228346,0.322580645,0.338709677,0.441860465,0.452830189,0.598425197,0.201612903,0.338709677,0,0,0,0,0,0,0,0,11001007603
75,77.07,District of Columbia,District of Columbia,1400000US11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1500,1467,1503,1471,1428,0.354,0.316291752,0.310046574,0.2746431,0.30952381,0.33,0.412406271,0.455755156,0.47042828,0.406862745,0.239333333,0.185412406,0.198270126,0.210061183,0.237394958,0.066,0.073619632,0.025948104,0.037389531,0.039215686,0.010666667,0.012269939,0.00998004,0.007477906,0.007002801,429,454,471,449,472,0.438228438,0.370044053,0.354564756,0.374164811,0.38559322,0.445221445,0.54185022,0.600849257,0.574610245,0.552966102,0.079254079,0.057268722,0.029723992,0.035634744,0.061440678,0.037296037,0.030837004,0.014861996,0.0155902,0,0,0,0,0,0,446,397,445,391,408,0.358744395,0.304785894,0.280898876,0.219948849,0.257352941,0.291479821,0.392947103,0.440449438,0.470588235,0.357843137,0.295964126,0.214105793,0.278651685,0.289002558,0.340686275,0.031390135,0.055415617,0,0.020460358,0.044117647,0.022421525,0.032745592,0,0,0,246,254,266,271,221,0.284552846,0.177165354,0.176691729,0.169741697,0.28959276,0.418699187,0.437007874,0.515037594,0.468634686,0.239819005,0.154471545,0.157480315,0.187969925,0.21402214,0.298642534,0.117886179,0.208661417,0.120300752,0.147601476,0.171945701,0.024390244,0.019685039,0,0,0,379,362,321,360,327,0.298153034,0.359116022,0.395638629,0.288888889,0.278287462,0.187335092,0.254143646,0.214953271,0.341666667,0.370030581,0.408970976,0.334254144,0.342679128,0.338888889,0.321100917,0.105540897,0.052486188,0,0,0,0,0,0.046728972,0.030555556,0.03058104,11001007707
76,77.09,District of Columbia,District of Columbia,1400000US11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1004,949,953,937,1001,0.371513944,0.37829294,0.387198321,0.357524013,0.294705295,0.427290837,0.462592202,0.471143757,0.49733191,0.572427572,0.162350598,0.138040042,0.128016789,0.120597652,0.093906094,0.025896414,0.01369863,0.007345226,0.024546425,0.038961039,0.012948207,0.007376185,0.006295908,0,0,496,575,627,611,641,0.47983871,0.415652174,0.421052632,0.394435352,0.315132605,0.429435484,0.507826087,0.519936204,0.553191489,0.647425897,0.090725806,0.076521739,0.059011164,0.052373159,0.037441498,0,0,0,0,0,0,0,0,0,0,258,205,190,214,215,0.313953488,0.292682927,0.326315789,0.186915888,0.097674419,0.286821705,0.365853659,0.373684211,0.481308411,0.609302326,0.375968992,0.341463415,0.3,0.261682243,0.111627907,0.023255814,0,0,0.070093458,0.181395349,0,0,0,0,0,132,105,82,37,65,0.098484848,0.228571429,0.292682927,0.324324324,0.4,0.628787879,0.60952381,0.524390244,0.675675676,0.415384615,0.136363636,0.047619048,0.109756098,0,0.184615385,0.090909091,0.047619048,0,0,0,0.045454545,0.066666667,0.073170732,0,0,118,64,54,75,80,0.347457627,0.5625,0.351851852,0.56,0.575,0.5,0.125,0.166666667,0,0,0.025423729,0.1875,0.351851852,0.333333333,0.425,0.06779661,0.125,0.12962963,0.106666667,0,0.059322034,0,0,0,0,11001007709
77,78.04,District of Columbia,District of Columbia,1400000US11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1121,1081,1134,1051,1022,0.438001784,0.385753932,0.485008818,0.517602284,0.595890411,0.393398751,0.414431082,0.341269841,0.28829686,0.190802348,0.124888492,0.154486586,0.12345679,0.119885823,0.135029354,0.043710972,0.0453284,0.05026455,0.074215033,0.078277886,0,0,0,0,0,473,462,508,496,477,0.606765328,0.506493506,0.594488189,0.675403226,0.763102725,0.334038055,0.456709957,0.403543307,0.324596774,0.236897275,0.059196617,0.036796537,0.001968504,0,0,0,0,0,0,0,0,0,0,0,0,250,175,193,131,154,0.232,0.222857143,0.191709845,0.183206107,0.396103896,0.436,0.394285714,0.430051813,0.366412214,0.24025974,0.136,0.171428571,0.150259067,0.198473282,0.279220779,0.196,0.211428571,0.227979275,0.251908397,0.084415584,0,0,0,0,0,146,153,171,158,119,0.45890411,0.437908497,0.865497076,0.64556962,0.680672269,0.47260274,0.418300654,0.058479532,0.253164557,0.268907563,0.068493151,0.065359477,0,0,0,0,0.078431373,0.076023392,0.101265823,0.050420168,0,0,0,0,0,252,291,262,266,272,0.313492063,0.264604811,0.240458015,0.312030075,0.378676471,0.416666667,0.357388316,0.339694656,0.203007519,0.047794118,0.26984127,0.378006873,0.419847328,0.37593985,0.349264706,0,0,0,0.109022556,0.224264706,0,0,0,0,0,11001007804
78,78.09,District of Columbia,District of Columbia,1400000US11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1175,1131,1177,1140,1095,0.359148936,0.297082228,0.454545455,0.521929825,0.540639269,0.435744681,0.537577365,0.436703483,0.359649123,0.340639269,0.144680851,0.115826702,0.070518267,0.093859649,0.091324201,0.053617021,0.045092838,0.038232795,0.024561404,0.02739726,0.006808511,0.004420866,0,0,0,416,446,422,508,455,0.435096154,0.239910314,0.327014218,0.452755906,0.402197802,0.536057692,0.706278027,0.618483412,0.507874016,0.575824176,0,0.029147982,0.028436019,0.021653543,0.021978022,0.028846154,0.024663677,0.026066351,0.017716535,0,0,0,0,0,0,441,366,409,317,278,0.240362812,0.265027322,0.462102689,0.548895899,0.654676259,0.480725624,0.510928962,0.427872861,0.258675079,0.136690647,0.260770975,0.196721311,0.08801956,0.164037855,0.161870504,0.01814059,0.027322404,0.02200489,0.028391167,0.04676259,0,0,0,0,0,190,197,258,202,190,0.468421053,0.45177665,0.682170543,0.663366337,0.747368421,0.236842105,0.274111675,0.143410853,0.108910891,0.015789474,0.115789474,0.131979695,0.104651163,0.178217822,0.189473684,0.136842105,0.116751269,0.069767442,0.04950495,0.047368421,0.042105263,0.025380711,0,0,0,128,122,88,113,172,0.359375,0.352459016,0.363636364,0.504424779,0.494186047,0.25,0.426229508,0.465909091,0.424778761,0.406976744,0.2578125,0.163934426,0.090909091,0.07079646,0.052325581,0.1328125,0.057377049,0.079545455,0,0.046511628,0,0,0,0,0,11001007809
79,79.01,District of Columbia,District of Columbia,1400000US11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1540,1572,1647,1629,1578,0.433116883,0.440839695,0.442622951,0.461632904,0.395437262,0.399350649,0.394402036,0.383120826,0.369551872,0.426489227,0.145454545,0.139312977,0.157255616,0.145488029,0.152724968,0.012987013,0.015903308,0.013964784,0.01903008,0.025348542,0.009090909,0.009541985,0.003035823,0.004297115,0,523,583,519,562,567,0.592734226,0.576329331,0.626204239,0.672597865,0.610229277,0.407265774,0.423670669,0.373795761,0.327402135,0.366843034,0,0,0,0,0.02292769,0,0,0,0,0,0,0,0,0,0,482,492,594,532,488,0.404564315,0.396341463,0.281144781,0.219924812,0.163934426,0.317427386,0.349593496,0.425925926,0.47556391,0.555327869,0.246887967,0.219512195,0.254208754,0.246240602,0.219262295,0.031120332,0.034552846,0.038720539,0.058270677,0.06147541,0,0,0,0,0,260,248,235,215,246,0.338461538,0.383064516,0.514893617,0.525581395,0.31300813,0.442307692,0.423387097,0.357446809,0.358139535,0.508130081,0.219230769,0.193548387,0.127659574,0.11627907,0.138211382,0,0,0,0,0.040650407,0,0,0,0,0,275,249,299,320,277,0.269090909,0.269076305,0.387959866,0.45,0.436823105,0.487272727,0.385542169,0.334448161,0.275,0.249097473,0.174545455,0.253012048,0.260869565,0.253125,0.314079422,0.018181818,0.032128514,0,0,0,0.050909091,0.060240964,0.016722408,0.021875,0,11001007901
80,80.01,District of Columbia,District of Columbia,1400000US11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1363,1352,1277,1224,1247,0.129860602,0.160502959,0.169146437,0.204248366,0.198877306,0.659574468,0.637573964,0.578700078,0.566176471,0.523656776,0.159941306,0.170857988,0.228660924,0.206699346,0.264635124,0.022010271,0.006656805,0.007830854,0.004901961,0.012830794,0.028613353,0.024408284,0.015661707,0.017973856,0,515,600,561,521,498,0.145631068,0.208333333,0.215686275,0.239923225,0.31124498,0.833009709,0.761666667,0.741532977,0.715930902,0.612449799,0.021359223,0.03,0.042780749,0.044145873,0.076305221,0,0,0,0,0,0,0,0,0,0,475,392,438,375,443,0.122105263,0.112244898,0.102739726,0.154666667,0.085778781,0.549473684,0.556122449,0.484018265,0.52,0.478555305,0.307368421,0.308673469,0.390410959,0.309333333,0.417607223,0.021052632,0.022959184,0.02283105,0.016,0.018058691,0,0,0,0,0,167,171,138,174,190,0.203592814,0.251461988,0.34057971,0.32183908,0.289473684,0.598802395,0.450292398,0.362318841,0.425287356,0.436842105,0.155688623,0.298245614,0.297101449,0.252873563,0.273684211,0.041916168,0,0,0,0,0,0,0,0,0,206,189,140,154,116,0.048543689,0.026455026,0.021428571,0.071428571,0,0.529126214,0.582010582,0.435714286,0.331168831,0.456896552,0.169902913,0.216931217,0.4,0.454545455,0.474137931,0.063106796,0,0,0,0.068965517,0.189320388,0.174603175,0.142857143,0.142857143,0,11001008001
81,82,District of Columbia,District of Columbia,1400000US11001008200,"Census Tract 82, District of Columbia, District of Columbia",1402,1425,1462,1508,1478,0.304564907,0.339649123,0.32626539,0.307692308,0.275372124,0.563480742,0.535438596,0.536935705,0.554376658,0.565629229,0.119115549,0.118596491,0.12995896,0.131299735,0.153585927,0.012838802,0.006315789,0.006839945,0.0066313,0.00541272,0,0,0,0,0,773,776,763,835,745,0.42690815,0.453608247,0.427260813,0.366467066,0.336912752,0.549805951,0.525773196,0.564875491,0.622754491,0.663087248,0.023285899,0.020618557,0.007863696,0.010778443,0,0,0,0,0,0,0,0,0,0,0,379,377,460,461,491,0.124010554,0.188328912,0.232608696,0.240780911,0.274949084,0.649076517,0.604774536,0.580434783,0.550976139,0.460285132,0.226912929,0.206896552,0.186956522,0.20824295,0.264765784,0,0,0,0,0,0,0,0,0,0,103,84,94,63,145,0.145631068,0.166666667,0.106382979,0.142857143,0.144827586,0.611650485,0.607142857,0.393617021,0.396825397,0.531034483,0.067961165,0.119047619,0.393617021,0.301587302,0.268965517,0.174757282,0.107142857,0.106382979,0.158730159,0.055172414,0,0,0,0,0,147,188,145,149,97,0.238095238,0.25,0.234482759,0.255033557,0,0.380952381,0.404255319,0.344827586,0.248322148,0.402061856,0.380952381,0.345744681,0.420689655,0.496644295,0.597938144,0,0,0,0,0,0,0,0,0,0,11001008200
82,84.02,District of Columbia,District of Columbia,1400000US11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1100,1045,1055,1016,1039,0.36,0.362679426,0.351658768,0.289370079,0.343599615,0.433636364,0.453588517,0.468246445,0.480314961,0.459095284,0.170909091,0.146411483,0.149763033,0.187992126,0.14533205,0.027272727,0.018181818,0.01042654,0.021653543,0.034648701,0.008181818,0.019138756,0.019905213,0.020669291,0.01732435,618,549,481,399,403,0.493527508,0.460837887,0.405405405,0.350877193,0.369727047,0.472491909,0.50273224,0.567567568,0.631578947,0.602977667,0.033980583,0.036429872,0.027027027,0.01754386,0,0,0,0,0,0.027295285,0,0,0,0,0,279,329,401,451,485,0.150537634,0.252279635,0.241895262,0.237250554,0.319587629,0.541218638,0.513677812,0.501246883,0.481152993,0.46185567,0.308243728,0.234042553,0.229426434,0.252771619,0.195876289,0,0,0.027431421,0.028824834,0.022680412,0,0,0,0,0,112,112,89,63,47,0.383928571,0.339285714,0.617977528,0,0,0.258928571,0.258928571,0.224719101,0.301587302,0.212765957,0.196428571,0.232142857,0.157303371,0.555555556,0.489361702,0.160714286,0.169642857,0,0.142857143,0.29787234,0,0,0,0,0,91,55,84,103,104,0.065934066,0.090909091,0.285714286,0.45631068,0.509615385,0.054945055,0,0,0,0,0.648351648,0.545454545,0.464285714,0.339805825,0.317307692,0.131868132,0,0,0,0,0.098901099,0.363636364,0.25,0.203883495,0.173076923,11001008402
83,88.04,District of Columbia,District of Columbia,1400000US11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1073,1122,1137,1118,1254,0.410065238,0.445632799,0.485488127,0.502683363,0.506379585,0.447343896,0.439393939,0.378188215,0.34078712,0.372408293,0.073625349,0.065953654,0.078276165,0.095706619,0.088516746,0.049394222,0.031194296,0.043095866,0.025044723,0,0.019571295,0.017825312,0.014951627,0.035778175,0.032695375,550,604,577,515,532,0.518181818,0.514900662,0.509532062,0.54368932,0.528195489,0.434545455,0.437086093,0.40034662,0.357281553,0.413533835,0.047272727,0.048013245,0.090121317,0.099029126,0.058270677,0,0,0,0,0,0,0,0,0,0,220,239,286,283,380,0.322727273,0.49790795,0.5,0.469964664,0.45,0.65,0.476987448,0.479020979,0.487632509,0.442105263,0.027272727,0.025104603,0.020979021,0.042402827,0.107894737,0,0,0,0,0,0,0,0,0,0,138,87,45,108,143,0.304347826,0.149425287,0.422222222,0.490740741,0.594405594,0.65942029,0.781609195,0.355555556,0.111111111,0,0,0,0,0.185185185,0.167832168,0.036231884,0.068965517,0.222222222,0,0,0,0,0,0.212962963,0.237762238,165,192,229,212,199,0.254545455,0.296875,0.419213974,0.452830189,0.492462312,0.042424242,0.244791667,0.200873362,0.221698113,0.396984925,0.284848485,0.203125,0.135371179,0.113207547,0.075376884,0.290909091,0.151041667,0.170305677,0.132075472,0,0.127272727,0.104166667,0.074235808,0.080188679,0.035175879,11001008804
84,92.04,District of Columbia,District of Columbia,1400000US11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1315,1349,1366,1258,1266,0.581749049,0.578206079,0.521961933,0.609697933,0.545813586,0.290494297,0.309859155,0.384333821,0.333863275,0.40600316,0.115589354,0.107487027,0.084187408,0.050079491,0.04107425,0.009125475,0.004447739,0.009516837,0.0063593,0.007109005,0.003041825,0,0,0,0,617,608,614,663,601,0.740680713,0.748355263,0.67752443,0.7239819,0.723793677,0.246353323,0.240131579,0.312703583,0.260935143,0.259567388,0.012965964,0.011513158,0.009771987,0.015082956,0.016638935,0,0,0,0,0,0,0,0,0,0,285,302,331,234,300,0.414035088,0.473509934,0.435045317,0.55982906,0.456666667,0.315789474,0.317880795,0.422960725,0.418803419,0.523333333,0.270175439,0.208609272,0.141993958,0.021367521,0.02,0,0,0,0,0,0,0,0,0,0,281,277,262,196,169,0.395017794,0.42599278,0.419847328,0.5,0.562130178,0.323843416,0.339350181,0.385496183,0.316326531,0.295857988,0.238434164,0.21299639,0.145038168,0.142857143,0.088757396,0.042704626,0.02166065,0.049618321,0.040816327,0.053254438,0,0,0,0,0,132,162,159,165,196,0.598484848,0.395061728,0.270440252,0.351515152,0.12244898,0.371212121,0.50617284,0.578616352,0.527272727,0.770408163,0,0.098765432,0.150943396,0.121212121,0.107142857,0,0,0,0,0,0.03030303,0,0,0,0,11001009204
85,95.03,District of Columbia,District of Columbia,1400000US11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1270,1225,1220,1188,1146,0.094488189,0.14122449,0.158196721,0.150673401,0.181500873,0.44488189,0.454693878,0.444262295,0.424242424,0.390052356,0.337795276,0.310204082,0.283606557,0.295454545,0.322862129,0.105511811,0.07755102,0.106557377,0.109427609,0.07417103,0.017322835,0.016326531,0.007377049,0.02020202,0.031413613,362,394,383,366,411,0.113259669,0.185279188,0.240208877,0.213114754,0.248175182,0.696132597,0.672588832,0.571801567,0.639344262,0.661800487,0.14640884,0.109137056,0.133159269,0.084699454,0.02919708,0.044198895,0.032994924,0.054830287,0.06284153,0.060827251,0,0,0,0,0,428,383,383,379,372,0.130841121,0.15926893,0.101827676,0.100263852,0.139784946,0.317757009,0.266318538,0.342036554,0.316622691,0.301075269,0.404205607,0.475195822,0.462140992,0.488126649,0.52688172,0.13317757,0.080939948,0.070496084,0.094986807,0.032258065,0.014018692,0.018276762,0.023498695,0,0,294,254,237,234,214,0.030612245,0.098425197,0.172995781,0.179487179,0.200934579,0.421768707,0.429133858,0.341772152,0.269230769,0.046728972,0.445578231,0.362204724,0.312236287,0.290598291,0.471962617,0.102040816,0.11023622,0.172995781,0.158119658,0.14953271,0,0,0,0.102564103,0.130841121,186,194,217,209,149,0.075268817,0.072164948,0.096774194,0.100478469,0.073825503,0.284946237,0.417525773,0.511520737,0.416267943,0.355704698,0.387096774,0.324742268,0.202764977,0.320574163,0.409395973,0.166666667,0.118556701,0.188940092,0.162679426,0.10738255,0.086021505,0.067010309,0,0,0.053691275,11001009503
86,98.03,District of Columbia,District of Columbia,1400000US11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",1249,1168,1162,1084,1046,0.449959968,0.457191781,0.54130809,0.596863469,0.53250478,0.432345877,0.440068493,0.330464716,0.288745387,0.31166348,0.112089672,0.095034247,0.110154905,0.09501845,0.138623327,0.005604484,0.007705479,0.018072289,0.019372694,0.017208413,0,0,0,0,0,579,524,528,517,481,0.582037997,0.564885496,0.681818182,0.700193424,0.623700624,0.348877375,0.379770992,0.270833333,0.255319149,0.353430353,0.069084629,0.055343511,0.047348485,0.044487427,0.022869023,0,0,0,0,0,0,0,0,0,0,363,328,369,316,309,0.476584022,0.518292683,0.479674797,0.537974684,0.546925566,0.415977961,0.43597561,0.433604336,0.367088608,0.333333333,0.08815427,0.018292683,0.056910569,0.063291139,0.097087379,0.019283747,0.027439024,0.029810298,0.03164557,0.022653722,0,0,0,0,0,139,121,97,112,109,0.302158273,0.297520661,0.402061856,0.366071429,0.486238532,0.561151079,0.52892562,0.463917526,0.401785714,0.412844037,0.136690647,0.173553719,0.134020619,0.232142857,0.100917431,0,0,0,0,0,0,0,0,0,0,168,195,168,139,147,0.05952381,0.164102564,0.31547619,0.532374101,0.238095238,0.648809524,0.553846154,0.214285714,0.143884892,0.054421769,0.291666667,0.282051282,0.410714286,0.244604317,0.632653061,0,0,0.05952381,0.079136691,0.074829932,0,0,0,0,0,11001009803
